kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
81	152	16837.0	16488.0	16393.0	16670.0	15752.0	15873.0	16837.0	16394.0	16072.0	16369.0	16676.0
81	153	16517.0	16344.0	16286.0	16130.0	15849.0	16022.0	16554.0	16143.0	16067.0	16394.0	16335.0
81	154	16351.0	16185.0	15967.0	15807.0	15566.0	15349.0	16263.0	16049.0	15997.0	16073.0	16196.0
81	155	16164.0	15814.0	15971.0	15672.0	15547.0	15172.0	15997.0	15839.0	15844.0	15668.0	15909.0
81	156	16048.0	15730.0	16050.0	15621.0	15307.0	15143.0	15841.0	15476.0	15507.0	15671.0	15791.0
81	157	15795.0	15426.0	15788.0	15179.0	15283.0	15063.0	16130.0	15476.0	15276.0	15035.0	15406.0
81	158	15322.0	15408.0	15439.0	15206.0	14841.0	14673.0	15674.0	15347.0	14771.0	15141.0	15175.0
81	159	15155.0	15399.0	15166.0	15188.0	14518.0	14692.0	15286.0	15210.0	14719.0	15024.0	14742.0
81	160	15178.0	14847.0	15013.0	14898.0	14703.0	14250.0	15060.0	15166.0	14786.0	15037.0	14863.0
81	161	14984.0	14635.0	14742.0	14903.0	14272.0	14281.0	14579.0	14542.0	14478.0	14498.0	14841.0
81	162	14775.0	14535.0	14904.0	14405.0	13705.0	13900.0	14404.0	14374.0	14239.0	14434.0	14743.0
81	163	14422.0	14327.0	14617.0	14108.0	13922.0	13780.0	14599.0	14066.0	14084.0	14426.0	14659.0
81	164	14158.0	14442.0	14247.0	14094.0	13438.0	13602.0	14189.0	14332.0	13672.0	14125.0	14308.0
81	165	14037.0	14213.0	14023.0	13942.0	13531.0	13512.0	13799.0	14029.0	13503.0	14065.0	14151.0
81	166	13822.0	13895.0	14027.0	13932.0	13296.0	13311.0	13783.0	13938.0	13646.0	13959.0	13930.0
81	167	13659.0	13691.0	13878.0	13727.0	13183.0	12913.0	13859.0	13779.0	13322.0	14243.0	13658.0
81	168	13459.0	13761.0	13277.0	13616.0	13084.0	13008.0	13612.0	13372.0	13380.0	13569.0	13610.0
81	169	13415.0	13470.0	13255.0	13716.0	12843.0	12659.0	13609.0	13376.0	13028.0	13322.0	13187.0
81	170	13300.0	13331.0	13242.0	13258.0	12659.0	12736.0	13213.0	12977.0	13153.0	13198.0	12982.0
81	171	13099.0	13235.0	13088.0	13092.0	12557.0	12428.0	12810.0	12935.0	12635.0	13342.0	13150.0
81	172	13268.0	12864.0	12791.0	12765.0	12496.0	12540.0	12634.0	12715.0	12488.0	13056.0	13051.0
81	173	12896.0	12909.0	12777.0	12535.0	12294.0	12259.0	12682.0	12684.0	12328.0	12857.0	12822.0
81	174	12862.0	12693.0	12666.0	12479.0	12106.0	12067.0	12607.0	12682.0	12138.0	12618.0	12764.0
81	175	12570.0	12355.0	12450.0	12464.0	12370.0	11991.0	12363.0	12620.0	12113.0	12655.0	12539.0
81	176	12515.0	12210.0	12610.0	12259.0	12149.0	11896.0	12498.0	12435.0	11883.0	12361.0	12461.0
81	177	12259.0	12178.0	12413.0	12148.0	11824.0	11936.0	12438.0	12959.0	11799.0	12227.0	12187.0
81	178	11986.0	11873.0	12111.0	11954.0	11322.0	11550.0	12299.0	12142.0	11766.0	12638.0	12002.0
81	179	11645.0	12018.0	12030.0	11998.0	11500.0	11457.0	12142.0	11989.0	11638.0	11862.0	11980.0
81	180	11611.0	11899.0	11711.0	11810.0	11318.0	11509.0	12133.0	11747.0	11760.0	11845.0	11801.0
81	181	11674.0	11845.0	11874.0	11785.0	10973.0	11403.0	11848.0	11655.0	11107.0	11567.0	11643.0
81	182	11687.0	11626.0	11791.0	11522.0	10929.0	11011.0	11574.0	11569.0	10986.0	11566.0	11671.0
81	183	11334.0	11407.0	11729.0	11378.0	11094.0	11034.0	11214.0	11407.0	10770.0	11560.0	11567.0
81	184	11157.0	11177.0	11678.0	11141.0	11181.0	10966.0	11309.0	11212.0	10917.0	11175.0	11018.0
81	185	11022.0	11245.0	11197.0	11103.0	10960.0	10980.0	11096.0	11299.0	10888.0	11349.0	11138.0
81	186	10853.0	10948.0	10875.0	10754.0	10738.0	10569.0	11029.0	11074.0	10596.0	11219.0	10902.0
81	187	10957.0	10892.0	10936.0	10611.0	10500.0	10441.0	10792.0	10759.0	10438.0	11116.0	10898.0
81	188	10789.0	11010.0	10661.0	10506.0	10493.0	10254.0	10871.0	10811.0	10447.0	10768.0	10838.0
81	189	10502.0	10749.0	10830.0	10721.0	10205.0	10164.0	10705.0	10538.0	10271.0	10630.0	10612.0
81	190	10582.0	10677.0	10467.0	10298.0	10178.0	10081.0	10519.0	10592.0	10306.0	10504.0	10375.0
81	191	10482.0	10498.0	10657.0	10286.0	10048.0	9892.0	10403.0	11505.0	10093.0	10503.0	10418.0
81	192	10328.0	10313.0	10385.0	10014.0	10005.0	9747.0	10075.0	10658.0	10026.0	10507.0	10411.0
81	193	10040.0	10104.0	10188.0	9983.0	9845.0	9720.0	10055.0	10453.0	9939.0	10216.0	10042.0
81	194	9992.0	9971.0	10410.0	9817.0	9817.0	9546.0	9862.0	10097.0	9875.0	9949.0	9769.0
81	195	9873.0	9623.0	10125.0	9611.0	9738.0	9539.0	9977.0	9903.0	9788.0	9885.0	9841.0
81	196	9915.0	9895.0	9703.0	9627.0	9702.0	9558.0	10045.0	9743.0	9594.0	9925.0	9811.0
81	197	9755.0	10029.0	9878.0	9722.0	9556.0	9156.0	9764.0	9744.0	9398.0	9641.0	9563.0
81	198	9737.0	9712.0	9672.0	9401.0	9374.0	9322.0	9732.0	9721.0	9668.0	9535.0	9563.0
81	199	9834.0	9703.0	9660.0	9316.0	9151.0	9361.0	9654.0	9460.0	9357.0	9659.0	9498.0
81	200	9410.0	9408.0	9534.0	9527.0	9047.0	9310.0	9525.0	9520.0	9231.0	9746.0	9460.0
81	201	9365.0	9402.0	9584.0	9113.0	9072.0	9109.0	9256.0	9401.0	9157.0	9533.0	9490.0
81	202	9483.0	9511.0	9346.0	9112.0	8915.0	9101.0	9273.0	9432.0	8794.0	9433.0	9251.0
81	203	9315.0	9303.0	9294.0	9060.0	8940.0	8987.0	9244.0	9298.0	8947.0	9382.0	9007.0
81	204	9463.0	9057.0	9198.0	9065.0	8940.0	8864.0	9300.0	9251.0	8819.0	9336.0	9088.0
81	205	9109.0	9081.0	9018.0	8553.0	8801.0	8821.0	9178.0	9058.0	8837.0	9091.0	9209.0
81	206	9084.0	8797.0	8952.0	8674.0	8708.0	8496.0	8850.0	9069.0	8634.0	9052.0	8831.0
81	207	8999.0	8835.0	8931.0	8556.0	8518.0	8447.0	8803.0	9037.0	8527.0	8910.0	8734.0
81	208	8774.0	8764.0	8540.0	8593.0	8466.0	8231.0	8764.0	8803.0	8483.0	8787.0	8851.0
81	209	8811.0	8692.0	8643.0	8546.0	8568.0	8395.0	8672.0	8771.0	8432.0	8574.0	8739.0
81	210	8567.0	8734.0	8569.0	8385.0	8207.0	8240.0	8414.0	8870.0	8138.0	8617.0	8482.0
81	211	8559.0	8463.0	8466.0	8388.0	8102.0	8216.0	8354.0	8741.0	8126.0	8427.0	8396.0
81	212	8628.0	8265.0	8326.0	8231.0	8093.0	7910.0	8343.0	8553.0	8299.0	8684.0	8409.0
81	213	8370.0	8194.0	8344.0	8024.0	7979.0	8004.0	8400.0	8379.0	7955.0	8392.0	8361.0
81	214	8239.0	8290.0	8199.0	7989.0	7914.0	7974.0	8329.0	8347.0	8155.0	8500.0	8272.0
81	215	8262.0	8240.0	8235.0	8130.0	8061.0	7906.0	8200.0	8145.0	7996.0	8201.0	8292.0
81	216	8238.0	7961.0	8088.0	8005.0	7954.0	7921.0	8276.0	8425.0	7626.0	8298.0	8209.0
81	217	8104.0	7920.0	7989.0	8055.0	7975.0	7856.0	8019.0	8030.0	7800.0	8050.0	8111.0
81	218	7840.0	7794.0	7801.0	8033.0	7735.0	7701.0	7920.0	7930.0	7777.0	7851.0	7908.0
81	219	7841.0	7751.0	7951.0	7948.0	7553.0	7522.0	8046.0	7752.0	7789.0	7752.0	7999.0
81	220	7940.0	8032.0	7816.0	7863.0	7726.0	7475.0	7898.0	7900.0	7667.0	7711.0	7549.0
81	221	7697.0	7536.0	7677.0	7742.0	7467.0	7367.0	7847.0	7658.0	7506.0	7576.0	7719.0
81	222	7633.0	7517.0	7685.0	7638.0	7546.0	7397.0	7618.0	7592.0	7615.0	7567.0	7797.0
81	223	7574.0	7736.0	7754.0	7532.0	7212.0	7194.0	7566.0	7713.0	7330.0	7450.0	7549.0
81	224	7453.0	7521.0	7369.0	7507.0	7404.0	7063.0	7664.0	7639.0	7390.0	7389.0	7376.0
81	225	7454.0	7567.0	7741.0	7397.0	7186.0	7151.0	7551.0	7374.0	7198.0	7474.0	7371.0
81	226	7433.0	7410.0	7476.0	7222.0	7173.0	6884.0	7309.0	7300.0	7129.0	7198.0	7167.0
81	227	7299.0	7255.0	7335.0	7152.0	7116.0	6840.0	7466.0	7192.0	7274.0	7068.0	7121.0
81	228	7356.0	7186.0	7424.0	7195.0	6910.0	6701.0	7309.0	7090.0	7111.0	7101.0	7029.0
81	229	7386.0	6922.0	7004.0	7047.0	6997.0	6652.0	7050.0	7162.0	6875.0	6897.0	7051.0
81	230	7290.0	6940.0	6923.0	6804.0	6710.0	6589.0	7034.0	6902.0	6943.0	7006.0	7018.0
81	231	6919.0	6945.0	6765.0	6815.0	6815.0	6602.0	7128.0	6892.0	6792.0	6883.0	6979.0
81	232	7024.0	6696.0	6863.0	6689.0	6744.0	6717.0	6937.0	6990.0	6844.0	6786.0	7014.0
81	233	7160.0	6881.0	6741.0	6904.0	6813.0	6520.0	7044.0	6707.0	6856.0	6598.0	6812.0
81	234	6967.0	6477.0	6633.0	6861.0	6764.0	6580.0	6675.0	6743.0	6777.0	6654.0	6736.0
81	235	6783.0	6507.0	6601.0	6822.0	6551.0	6382.0	6780.0	6838.0	6745.0	6737.0	6566.0
81	236	6859.0	6632.0	6654.0	6585.0	6518.0	6368.0	6801.0	6849.0	6617.0	6740.0	6660.0
81	237	6663.0	6479.0	6629.0	6493.0	6564.0	6426.0	6632.0	6596.0	6619.0	6497.0	6656.0
81	238	6721.0	6416.0	6724.0	6560.0	6557.0	6280.0	6493.0	6564.0	6526.0	6629.0	6461.0
81	239	6627.0	6522.0	6535.0	6598.0	6342.0	6204.0	6679.0	6434.0	6304.0	6431.0	6440.0
81	240	6629.0	6435.0	6461.0	6308.0	6079.0	6286.0	6551.0	6482.0	6107.0	6454.0	6595.0
81	241	6614.0	6392.0	6362.0	6412.0	6380.0	6112.0	6597.0	6378.0	6218.0	6644.0	6444.0
81	242	6475.0	6522.0	6256.0	6405.0	6322.0	5995.0	6388.0	6411.0	6288.0	6305.0	6369.0
81	243	6610.0	6126.0	6175.0	6317.0	5980.0	6071.0	6453.0	6265.0	6190.0	6072.0	6417.0
81	244	6305.0	6289.0	6193.0	6193.0	5992.0	6001.0	6192.0	6371.0	6129.0	6363.0	6304.0
81	245	6320.0	6325.0	6257.0	6153.0	5924.0	5930.0	6253.0	6105.0	6126.0	6121.0	6113.0
81	246	6243.0	6144.0	6176.0	6025.0	6091.0	5902.0	6061.0	6178.0	6298.0	6215.0	6023.0
81	247	6074.0	6039.0	6120.0	6011.0	6041.0	6025.0	6187.0	6179.0	5983.0	6169.0	6103.0
81	248	6128.0	6001.0	6134.0	5863.0	5810.0	6041.0	6023.0	6035.0	5926.0	5910.0	5889.0
81	249	6074.0	5873.0	6059.0	5826.0	5901.0	5839.0	5991.0	5997.0	5869.0	5889.0	5822.0
81	250	6067.0	5856.0	5997.0	5777.0	5881.0	5862.0	5877.0	6078.0	5732.0	6007.0	5932.0
81	251	6135.0	5912.0	5961.0	5818.0	5736.0	5808.0	5811.0	5802.0	5711.0	6109.0	6228.0
81	252	5835.0	5908.0	5877.0	5751.0	5898.0	5739.0	5890.0	5906.0	5885.0	5978.0	6175.0
81	253	5829.0	5716.0	5622.0	5708.0	5630.0	5696.0	5831.0	5869.0	5607.0	5841.0	5889.0
81	254	5904.0	5776.0	5768.0	5706.0	5410.0	5494.0	5854.0	5942.0	5771.0	5801.0	5856.0
81	255	1065133.0	1074201.0	1058240.0	1045818.0	1001822.0	1005756.0	1328602.0	1069040.0	1015294.0	1067253.0	1068114.0
91	1	10797414760.0	10702343459.0	10712569214.0	10711795175.0	10638419976.0	10685141222.0	10801849450.0	10735900976.0	10690530935.0	10651469636.0	10674775087.0
91	2	434235114.0	384184226.0	392859137.0	410962156.0	412705631.0	377857824.0	419672314.0	402444323.0	408429547.0	381903710.0	391585996.0
91	3	123477470.0	107133145.0	111130486.0	121636234.0	116639798.0	102530163.0	123956565.0	108206347.0	116655854.0	106774980.0	107946372.0
91	4	58206851.0	47769525.0	49091745.0	55765869.0	56359501.0	45970872.0	58065031.0	48028126.0	55491522.0	47541695.0	48152514.0
91	5	29036301.0	26625491.0	27098996.0	28737483.0	27456297.0	25741679.0	28835634.0	26677122.0	27428362.0	26482347.0	26778737.0
91	6	18010504.0	16979158.0	17140025.0	17800641.0	17141674.0	16434595.0	18004205.0	16975701.0	17146570.0	16880109.0	17052190.0
91	7	12317281.0	11744445.0	11792814.0	12154994.0	11748368.0	11399328.0	12298243.0	11736157.0	11759746.0	11634805.0	11779908.0
91	8	8973060.0	8582594.0	8613896.0	8812422.0	8533913.0	8314719.0	8935107.0	8575108.0	8556325.0	8529178.0	8625633.0
91	9	6824210.0	6535035.0	6567571.0	6683110.0	6471492.0	6335047.0	6803633.0	6555487.0	6499853.0	6518025.0	6579774.0
91	10	5349230.0	5147325.0	5164545.0	5234125.0	5065433.0	4959606.0	5346392.0	5156125.0	5113060.0	5123971.0	5192321.0
91	11	4293196.0	4151741.0	4166147.0	4211679.0	4080882.0	4005386.0	4291090.0	4150524.0	4114714.0	4125636.0	4176308.0
91	12	3533974.0	3419318.0	3417553.0	3458168.0	3353152.0	3294783.0	3528338.0	3410904.0	3381721.0	3402965.0	3433887.0
91	13	2953164.0	2857297.0	2855817.0	2890009.0	2802567.0	2756667.0	2943703.0	2871448.0	2819086.0	2856955.0	2867502.0
91	14	2503997.0	2424391.0	2426679.0	2436948.0	2370104.0	2339856.0	2489549.0	2436393.0	2384121.0	2417507.0	2434925.0
91	15	2130892.0	2082252.0	2087729.0	2093434.0	2027771.0	2006171.0	2138752.0	2075958.0	2050789.0	2078375.0	2088746.0
91	16	1854188.0	1808855.0	1806947.0	1815940.0	1761979.0	1735777.0	1843418.0	1799145.0	1780207.0	1798194.0	1802803.0
91	17	1614317.0	1579924.0	1578049.0	1598513.0	1541392.0	1520752.0	1611376.0	1574216.0	1548017.0	1568270.0	1580500.0
91	18	1419863.0	1390819.0	1394398.0	1409204.0	1359960.0	1341793.0	1418910.0	1390027.0	1360324.0	1387767.0	1395711.0
91	19	1262912.0	1231426.0	1233640.0	1243268.0	1209721.0	1192479.0	1260476.0	1231067.0	1211619.0	1229918.0	1235876.0
91	20	1122739.0	1099615.0	1098945.0	1107237.0	1074210.0	1064501.0	1119942.0	1100588.0	1083462.0	1100443.0	1105972.0
91	21	1007457.0	983327.0	989425.0	993085.0	963495.0	953485.0	1005087.0	988561.0	972884.0	984336.0	984071.0
91	22	909968.0	894318.0	888891.0	895925.0	869739.0	860827.0	907447.0	890734.0	873051.0	890770.0	890503.0
91	23	825432.0	807144.0	808625.0	810957.0	787422.0	779764.0	823019.0	807666.0	797266.0	807675.0	808167.0
91	24	777380.0	740509.0	737102.0	739173.0	723245.0	711540.0	748291.0	738346.0	721771.0	732441.0	732812.0
91	25	689751.0	673361.0	668749.0	675818.0	654192.0	649927.0	681590.0	672969.0	658881.0	670855.0	671554.0
91	26	627678.0	617392.0	616111.0	622104.0	604216.0	595819.0	628253.0	617240.0	605697.0	614121.0	616122.0
91	27	578786.0	565960.0	563751.0	569087.0	553398.0	548224.0	576380.0	568515.0	554769.0	563435.0	566392.0
91	28	530691.0	523120.0	522323.0	525217.0	510285.0	503003.0	530031.0	522204.0	512450.0	519831.0	519509.0
91	29	491078.0	488091.0	484902.0	487417.0	472144.0	467745.0	492907.0	482488.0	476152.0	483462.0	482012.0
91	30	484078.0	449702.0	448342.0	451691.0	439196.0	435094.0	457450.0	450482.0	441898.0	449207.0	452485.0
91	31	426887.0	420230.0	419331.0	420383.0	406584.0	404790.0	426618.0	418876.0	409435.0	416743.0	422404.0
91	32	400669.0	390388.0	391023.0	390362.0	381385.0	378813.0	398436.0	391260.0	382437.0	389055.0	391703.0
91	33	374596.0	364987.0	365449.0	367180.0	355638.0	353321.0	372794.0	364439.0	356140.0	361583.0	365498.0
91	34	349798.0	342679.0	341278.0	342610.0	331985.0	332051.0	348146.0	340286.0	333755.0	341268.0	342842.0
91	35	326903.0	322780.0	320372.0	322476.0	310522.0	311077.0	326251.0	323464.0	313443.0	319470.0	320556.0
91	36	309188.0	302729.0	299333.0	303399.0	292463.0	291489.0	307210.0	303879.0	295220.0	299784.0	301823.0
91	37	290126.0	284099.0	283774.0	284292.0	276381.0	274043.0	289664.0	285062.0	278251.0	281546.0	283425.0
91	38	272305.0	267820.0	268635.0	266722.0	261140.0	259712.0	272761.0	270390.0	262700.0	268405.0	265740.0
91	39	257126.0	253756.0	251513.0	252869.0	245248.0	242897.0	258431.0	252936.0	248616.0	251650.0	251108.0
91	40	243163.0	239291.0	239075.0	238955.0	233067.0	228726.0	243724.0	239187.0	234005.0	239718.0	238820.0
91	41	231902.0	230025.0	227844.0	225940.0	218394.0	217336.0	231389.0	227280.0	220528.0	227334.0	227292.0
91	42	219674.0	217386.0	215903.0	214399.0	207470.0	205834.0	217979.0	214933.0	208489.0	214852.0	215642.0
91	43	207451.0	204550.0	203857.0	202915.0	199317.0	195220.0	205537.0	205624.0	199271.0	204299.0	203572.0
91	44	197916.0	194106.0	193677.0	193209.0	189091.0	185824.0	196158.0	192949.0	190232.0	194118.0	193092.0
91	45	188869.0	184266.0	183384.0	186881.0	178625.0	177172.0	187421.0	185484.0	180426.0	183268.0	183179.0
91	46	177197.0	176404.0	175186.0	174414.0	171589.0	168658.0	177715.0	173939.0	170230.0	174326.0	175647.0
91	47	169740.0	168288.0	167322.0	166444.0	161661.0	160258.0	170736.0	167148.0	162707.0	165580.0	165795.0
91	48	161921.0	161530.0	159601.0	159130.0	152848.0	152947.0	161502.0	160577.0	156581.0	158115.0	159096.0
91	49	155282.0	153956.0	153109.0	152822.0	148671.0	147522.0	154567.0	153055.0	149278.0	151918.0	151292.0
91	50	149466.0	146444.0	146128.0	146347.0	142096.0	141724.0	148436.0	145985.0	143236.0	145854.0	145743.0
91	51	142658.0	139359.0	140418.0	140023.0	135221.0	135429.0	141900.0	142139.0	138176.0	139312.0	139271.0
91	52	136537.0	134087.0	134815.0	137499.0	130603.0	130221.0	135784.0	134835.0	132599.0	133572.0	132949.0
91	53	131074.0	129284.0	129122.0	130406.0	124896.0	125092.0	131146.0	129608.0	126464.0	128251.0	129362.0
91	54	125395.0	124145.0	123356.0	125468.0	119564.0	119134.0	125661.0	124196.0	121085.0	123804.0	123951.0
91	55	121201.0	119891.0	119257.0	121822.0	115041.0	115064.0	120604.0	119507.0	115512.0	119445.0	118113.0
91	56	116380.0	115164.0	114298.0	114854.0	110999.0	111836.0	115281.0	114830.0	111207.0	114043.0	113737.0
91	57	111203.0	110015.0	110814.0	110964.0	107547.0	106494.0	112040.0	112051.0	107036.0	110214.0	110280.0
91	58	108201.0	106704.0	106123.0	107196.0	103747.0	102936.0	108698.0	107217.0	103355.0	106396.0	106983.0
91	59	103818.0	102218.0	102403.0	102587.0	98505.0	98780.0	103092.0	102282.0	99924.0	101583.0	102495.0
91	60	100212.0	99082.0	98698.0	98590.0	95700.0	95260.0	100330.0	99341.0	96211.0	98686.0	98212.0
91	61	96915.0	95814.0	96221.0	95783.0	91776.0	90746.0	96122.0	95573.0	93312.0	95334.0	94490.0
91	62	93246.0	93932.0	91518.0	92268.0	87830.0	87537.0	94286.0	91093.0	89914.0	91015.0	90724.0
91	63	90366.0	88223.0	88506.0	88674.0	85761.0	84851.0	90529.0	88712.0	86888.0	87831.0	88991.0
91	64	87190.0	85701.0	86011.0	86042.0	82806.0	82215.0	87294.0	85733.0	83851.0	85471.0	85076.0
91	65	83914.0	83061.0	82844.0	83469.0	79889.0	80243.0	83692.0	83486.0	80559.0	82989.0	82700.0
91	66	82003.0	80057.0	80098.0	80965.0	77606.0	76788.0	80603.0	81139.0	78159.0	79288.0	79902.0
91	67	78438.0	78389.0	78492.0	77641.0	75074.0	74561.0	78488.0	78941.0	75579.0	77769.0	76732.0
91	68	76136.0	75115.0	74909.0	74952.0	72909.0	72572.0	76383.0	75353.0	72820.0	74629.0	74358.0
91	69	74028.0	73257.0	72422.0	73531.0	70554.0	70397.0	74067.0	72917.0	70633.0	71181.0	72365.0
91	70	72065.0	70429.0	70372.0	71202.0	68466.0	67857.0	71105.0	70615.0	68641.0	69765.0	69454.0
91	71	69249.0	69215.0	68040.0	68486.0	66838.0	65875.0	68369.0	67702.0	66541.0	68377.0	67484.0
91	72	67656.0	66365.0	66322.0	67056.0	64568.0	63463.0	67350.0	66139.0	64547.0	65582.0	66025.0
91	73	65399.0	64038.0	64660.0	63691.0	63451.0	61488.0	65131.0	64054.0	62237.0	63720.0	63709.0
91	74	63040.0	62521.0	63246.0	63177.0	61314.0	59658.0	63343.0	62624.0	60988.0	62403.0	62218.0
91	75	61906.0	60952.0	60861.0	61114.0	59171.0	58345.0	62469.0	60823.0	59818.0	59843.0	61067.0
91	76	59824.0	58791.0	59301.0	59055.0	57247.0	56999.0	59889.0	59505.0	58037.0	58963.0	59311.0
91	77	58474.0	57559.0	57491.0	57488.0	55809.0	55347.0	58060.0	57683.0	57105.0	57290.0	57727.0
91	78	56837.0	55912.0	56621.0	55785.0	53922.0	53552.0	56366.0	56245.0	54593.0	55775.0	56308.0
91	79	55259.0	54481.0	54859.0	54900.0	53234.0	51822.0	56131.0	53893.0	53144.0	54640.0	54340.0
91	80	54412.0	53242.0	53564.0	53379.0	50940.0	50897.0	55153.0	52581.0	51905.0	52437.0	52373.0
91	81	52648.0	51613.0	51595.0	51897.0	50025.0	49158.0	52936.0	51484.0	50731.0	50629.0	51618.0
91	82	51439.0	51052.0	50787.0	50396.0	48628.0	48534.0	51059.0	50368.0	49508.0	49806.0	50374.0
91	83	49684.0	49212.0	49327.0	49611.0	48102.0	46813.0	50129.0	49029.0	48151.0	48620.0	49564.0
91	84	48748.0	47769.0	47600.0	47841.0	46805.0	46809.0	48930.0	48143.0	47531.0	47326.0	47668.0
91	85	47512.0	46708.0	47570.0	46599.0	45216.0	44834.0	47322.0	47484.0	46761.0	46438.0	46598.0
91	86	46103.0	46154.0	46813.0	45320.0	43916.0	43951.0	46230.0	45609.0	45287.0	44975.0	45117.0
91	87	45374.0	44702.0	44828.0	44694.0	42938.0	43216.0	45217.0	44675.0	44553.0	43887.0	44090.0
91	88	44190.0	43869.0	44761.0	43599.0	41786.0	41915.0	43901.0	43460.0	43668.0	43140.0	43273.0
91	89	43495.0	42716.0	43268.0	42381.0	41177.0	40993.0	43235.0	42603.0	42673.0	42798.0	42277.0
91	90	41646.0	41105.0	41898.0	41823.0	39760.0	39780.0	42258.0	41551.0	41019.0	41622.0	41816.0
91	91	41017.0	40442.0	40558.0	40830.0	39051.0	38859.0	41310.0	40790.0	40114.0	40423.0	40262.0
91	92	40219.0	39800.0	39656.0	39594.0	37566.0	38158.0	40114.0	39365.0	38814.0	39298.0	39713.0
91	93	39241.0	38608.0	38599.0	38077.0	37028.0	37573.0	39257.0	38771.0	38265.0	38638.0	38682.0
91	94	37984.0	37935.0	37565.0	37541.0	36323.0	36506.0	38001.0	39406.0	36956.0	38373.0	37648.0
91	95	37649.0	37037.0	37283.0	36831.0	36156.0	35642.0	37066.0	37457.0	35938.0	37143.0	36589.0
91	96	36459.0	36114.0	36134.0	36098.0	35240.0	34733.0	36555.0	36913.0	35344.0	36182.0	36952.0
91	97	35769.0	35706.0	35254.0	35415.0	34471.0	33884.0	35587.0	36198.0	34844.0	35487.0	35695.0
91	98	35189.0	35112.0	35990.0	34977.0	33669.0	33164.0	35478.0	35552.0	34358.0	35312.0	35576.0
91	99	34228.0	33984.0	34518.0	33948.0	32448.0	32654.0	34310.0	34336.0	33106.0	34263.0	34583.0
91	100	33737.0	33485.0	33795.0	33032.0	31813.0	32143.0	33807.0	33261.0	32357.0	33597.0	33957.0
91	101	33074.0	33151.0	32942.0	32293.0	31195.0	31746.0	33062.0	33015.0	32194.0	32368.0	33757.0
91	102	32380.0	34072.0	32612.0	31228.0	30588.0	31311.0	32462.0	32228.0	31561.0	32298.0	32218.0
91	103	31748.0	31794.0	31393.0	30744.0	30204.0	30206.0	31849.0	31844.0	31036.0	31312.0	31868.0
91	104	31863.0	30933.0	31034.0	30705.0	29808.0	29708.0	31462.0	31634.0	30109.0	30833.0	30716.0
91	105	30971.0	30567.0	30614.0	30318.0	29249.0	29087.0	30676.0	30829.0	29369.0	30317.0	30586.0
91	106	29936.0	29735.0	29927.0	29097.0	28500.0	28416.0	30013.0	29742.0	28902.0	29737.0	29844.0
91	107	29907.0	29346.0	29316.0	28937.0	27985.0	27558.0	29888.0	29119.0	28393.0	29223.0	29094.0
91	108	28827.0	30312.0	28081.0	28330.0	27024.0	27029.0	29050.0	28824.0	27885.0	28779.0	28083.0
91	109	28314.0	28243.0	27969.0	27881.0	26686.0	26694.0	28525.0	27913.0	27193.0	27999.0	27835.0
91	110	27297.0	27541.0	27047.0	27439.0	26384.0	25685.0	27849.0	27259.0	26335.0	27054.0	27594.0
91	111	27132.0	27240.0	26597.0	26912.0	25771.0	25469.0	27408.0	26608.0	25478.0	26887.0	26717.0
91	112	26876.0	26659.0	26140.0	26129.0	24981.0	25370.0	26809.0	26141.0	25123.0	26071.0	26458.0
91	113	26095.0	25777.0	25674.0	25526.0	24862.0	24568.0	26244.0	25375.0	24613.0	25356.0	25654.0
91	114	25655.0	25034.0	25339.0	25233.0	24195.0	24388.0	25917.0	24867.0	23716.0	24805.0	25575.0
91	115	24190.0	24787.0	25053.0	24681.0	23211.0	23609.0	25384.0	24669.0	23710.0	24546.0	24391.0
91	116	24487.0	24480.0	24391.0	23889.0	22965.0	23314.0	24459.0	24447.0	23175.0	24323.0	24857.0
91	117	24168.0	24166.0	24123.0	23813.0	22801.0	23020.0	24363.0	23956.0	22344.0	24017.0	24032.0
91	118	23411.0	23348.0	23284.0	22943.0	22291.0	22430.0	23512.0	23281.0	22354.0	23822.0	23934.0
91	119	23272.0	22928.0	22900.0	23068.0	21782.0	21860.0	22610.0	22979.0	22086.0	23024.0	23221.0
91	120	22802.0	23071.0	22557.0	22593.0	21441.0	21413.0	22420.0	22462.0	21701.0	22328.0	22873.0
91	121	22562.0	22209.0	22180.0	21989.0	21391.0	21248.0	22195.0	22513.0	21703.0	22469.0	22080.0
91	122	22008.0	21629.0	21735.0	21516.0	20963.0	21024.0	21978.0	21894.0	21360.0	22050.0	21546.0
91	123	21348.0	21526.0	21351.0	21185.0	20543.0	20316.0	21533.0	21424.0	20800.0	21537.0	21704.0
91	124	21253.0	20857.0	20947.0	20964.0	20061.0	20124.0	21154.0	20909.0	19995.0	20730.0	21923.0
91	125	20602.0	20705.0	20942.0	20445.0	19855.0	19823.0	20863.0	20483.0	19882.0	20568.0	20851.0
91	126	19963.0	20026.0	20332.0	20055.0	19191.0	19328.0	20718.0	20013.0	19784.0	20178.0	20315.0
91	127	20117.0	20138.0	19576.0	20014.0	18843.0	18897.0	20370.0	19614.0	19357.0	19510.0	19989.0
